Train number,124_Arrival,124_Departure,123_Arrival,123_Departure,122_Arrival,122_Departure,121_Arrival,121_Departure,120_Arrival,120_Departure,119_Arrival,119_Departure,118_Arrival,118_Departure,117_Arrival,117_Departure,116_Arrival,116_Departure,115_Arrival,115_Departure,114_Arrival,114_Departure,113_Arrival,113_Departure,112_Arrival,112_Departure,111_Arrival,111_Departure,110_Arrival,110_Departure,109_Arrival,109_Departure,108_Arrival,108_Departure,107_Arrival,107_Departure,106_Arrival,106_Departure,318_Arrival,318_Departure,104_Arrival,104_Departure,103_Arrival,103_Departure,102_Arrival,102_Departure,,,,,,,,,,,,,,,
314,,,,,,,,,,,16:48:10,16:49:00,16:50:55,16:51:25,16:53:10,16:53:55,16:55:20,16:55:55,16:57:15,16:57:45,16:59:15,17:00:05,17:01:30,17:02:05,17:03:20,17:03:50,17:05:20,17:05:50,17:07:35,17:08:25,17:09:55,17:10:30,17:12:00,17:12:30,17:14:05,17:15:00,17:17:00,17:17:35,17:19:20,17:20:15,17:21:55,17:22:35,17:23:50,17:24:30,17:26:15,17:26:50,,,,,,,,,,,,,,,
316,16:34:30,16:35:05,16:37:10,16:37:55,16:39:50,16:40:25,16:43:20,16:43:45,16:45:35,16:46:15,16:51:40,16:52:30,16:54:25,16:54:55,16:56:40,16:57:25,16:58:50,16:59:25,17:00:45,17:01:15,17:02:45,17:03:35,17:05:00,17:05:35,17:06:50,17:07:20,17:08:50,17:09:20,17:11:05,17:11:55,17:13:25,17:14:00,17:15:30,17:16:00,17:17:35,17:18:30,17:20:30,17:21:05,17:22:50,17:23:45,17:25:25,17:26:05,17:27:20,17:28:00,17:29:45,17:30:20,,,,,,,,,,,,,,,
318,,,,,,,,,,,16:55:00,16:56:00,16:57:55,16:58:25,17:00:10,17:00:55,17:02:20,17:02:55,17:04:15,17:04:45,17:06:15,17:07:05,17:08:30,17:09:05,17:10:20,17:10:50,17:12:20,17:12:50,17:14:35,17:15:25,17:16:55,17:17:30,17:19:00,17:19:30,17:21:05,17:22:00,17:24:00,17:24:35,17:26:20,17:27:15,17:28:55,17:29:35,17:30:50,17:31:30,17:33:15,17:33:50,,,,,,,,,,,,,,,
320,16:41:15,16:42:00,16:44:05,16:44:50,16:46:45,16:47:20,16:50:15,16:50:40,16:52:30,16:53:10,16:58:35,16:59:25,17:01:20,17:01:50,17:03:35,17:04:20,17:05:45,17:06:20,17:07:40,17:08:10,17:09:40,17:10:30,17:11:55,17:12:30,17:13:45,17:14:15,17:15:45,17:16:15,17:18:00,17:18:50,17:20:20,17:20:55,17:22:25,17:22:55,17:24:30,17:25:25,17:27:25,17:28:00,17:29:45,17:30:40,17:32:20,17:33:00,17:34:15,17:34:55,17:36:40,17:37:15,,,,,,,,,,,,,,,
322,,,,,,,,,,,17:02:00,17:03:00,17:04:55,17:05:25,17:07:10,17:07:55,17:09:20,17:09:55,17:11:15,17:11:45,17:13:15,17:14:05,17:15:30,17:16:05,17:17:20,17:17:50,17:19:20,17:19:50,17:21:35,17:22:25,17:23:55,17:24:30,17:26:00,17:26:30,17:28:05,17:29:00,17:31:00,17:31:35,17:33:20,17:34:15,17:35:55,17:36:35,17:37:50,17:38:30,17:40:15,17:40:50,,,,,,,,,,,,,,,
324,16:48:30,16:49:05,16:51:10,16:51:55,16:53:50,16:54:25,16:57:20,16:57:45,16:59:35,17:00:15,17:05:40,17:06:30,17:08:25,17:08:55,17:10:40,17:11:25,17:12:50,17:13:25,17:14:45,17:15:15,17:16:45,17:17:35,17:19:00,17:19:35,17:20:50,17:21:20,17:22:50,17:23:20,17:25:05,17:25:55,17:27:25,17:28:00,17:29:30,17:30:00,17:31:35,17:32:30,17:34:30,17:35:05,17:36:50,17:37:45,17:39:25,17:40:05,17:41:20,17:42:00,17:43:45,17:44:20,,,,,,,,,,,,,,,
326,16:51:55,16:52:30,16:54:35,16:55:20,16:57:15,16:57:50,17:00:45,17:01:10,17:03:00,17:03:40,17:09:05,17:09:55,17:11:50,17:12:20,17:14:05,17:14:50,17:16:15,17:16:50,17:18:10,17:18:40,17:20:10,17:21:00,17:22:25,17:23:00,17:24:15,17:24:45,17:26:15,17:26:45,17:28:30,17:29:20,17:30:50,17:31:25,17:32:55,17:33:25,17:35:00,17:35:55,17:37:55,17:38:30,17:40:15,17:41:10,17:42:50,17:43:30,17:44:45,17:45:25,17:47:10,17:47:45,,,,,,,,,,,,,,,
328,16:55:30,16:56:00,16:58:05,16:58:50,17:00:45,17:01:20,17:04:15,17:04:40,17:06:30,17:07:10,17:12:35,17:13:25,17:15:20,17:15:50,17:17:35,17:18:20,17:19:45,17:20:20,17:21:40,17:22:10,17:23:40,17:24:30,17:25:55,17:26:30,17:27:45,17:28:15,17:29:45,17:30:15,17:32:00,17:32:50,17:34:20,17:34:55,17:36:25,17:36:55,17:38:30,17:39:25,17:41:25,17:42:00,17:43:45,17:44:40,17:46:20,17:47:00,17:48:15,17:48:55,17:50:40,17:51:15,,,,,,,,,,,,,,,
330,,,,,,,,,,,17:16:00,17:16:55,17:18:50,17:19:20,17:21:05,17:21:50,17:23:15,17:23:50,17:25:10,17:25:40,17:27:10,17:28:00,17:29:25,17:30:00,17:31:15,17:31:45,17:33:15,17:33:45,17:35:30,17:36:20,17:37:50,17:38:25,17:39:55,17:40:25,17:42:00,17:42:55,17:44:55,17:45:30,17:47:15,17:48:10,17:49:50,17:50:30,17:51:45,17:52:25,17:54:10,17:54:45,,,,,,,,,,,,,,,
332,17:02:30,17:03:00,17:05:05,17:05:50,17:07:45,17:08:20,17:11:15,17:11:40,17:13:30,17:14:10,17:19:35,17:20:25,17:22:20,17:22:50,17:24:35,17:25:20,17:26:45,17:27:20,17:28:40,17:29:10,17:30:40,17:31:30,17:32:55,17:33:30,17:34:45,17:35:15,17:36:45,17:37:15,17:39:00,17:39:50,17:41:20,17:41:55,17:43:25,17:43:55,17:45:30,17:46:25,17:48:25,17:49:00,17:50:45,17:51:40,17:53:20,17:54:00,17:55:15,17:55:55,17:57:40,17:58:15,,,,,,,,,,,,,,,
334,,,,,,,,,,,17:23:10,17:24:00,17:25:55,17:26:25,17:28:10,17:28:55,17:30:20,17:30:55,17:32:15,17:32:45,17:34:15,17:35:05,17:36:30,17:37:05,17:38:20,17:38:50,17:40:20,17:40:50,17:42:35,17:43:25,17:44:55,17:45:30,17:47:00,17:47:30,17:49:05,17:50:00,17:52:00,17:52:35,17:54:20,17:55:15,17:56:55,17:57:35,17:58:50,17:59:30,18:01:15,18:01:50,,,,,,,,,,,,,,,
336,17:09:30,17:10:00,17:12:05,17:12:50,17:14:45,17:15:20,17:18:15,17:18:40,17:20:30,17:21:10,17:26:35,17:27:25,17:29:20,17:29:50,17:31:35,17:32:20,17:33:45,17:34:20,17:35:40,17:36:10,17:37:40,17:38:30,17:39:55,17:40:30,17:41:45,17:42:15,17:43:45,17:44:15,17:46:00,17:46:50,17:48:20,17:48:55,17:50:25,17:50:55,17:52:30,17:53:25,17:55:25,17:56:00,17:57:45,17:58:40,18:00:20,18:01:00,18:02:15,18:02:55,18:04:40,18:05:15,,,,,,,,,,,,,,,
338,,,,,,,,,,,17:30:00,17:31:00,17:32:55,17:33:25,17:35:10,17:35:55,17:37:20,17:37:55,17:39:15,17:39:45,17:41:15,17:42:05,17:43:30,17:44:05,17:45:20,17:45:50,17:47:20,17:47:50,17:49:35,17:50:25,17:51:55,17:52:30,17:54:00,17:54:30,17:56:05,17:57:00,17:59:00,17:59:35,18:01:20,18:02:15,18:03:55,18:04:35,18:05:50,18:06:30,18:08:15,18:08:50,,,,,,,,,,,,,,,
340,17:16:30,17:17:00,17:19:05,17:19:50,17:21:45,17:22:20,17:25:15,17:25:40,17:27:30,17:28:10,17:33:35,17:34:25,17:36:20,17:36:50,17:38:35,17:39:20,17:40:45,17:41:20,17:42:40,17:43:10,17:44:40,17:45:30,17:46:55,17:47:30,17:48:45,17:49:15,17:50:45,17:51:15,17:53:00,17:53:50,17:55:20,17:55:55,17:57:25,17:57:55,17:59:30,18:00:25,18:02:25,18:03:00,18:04:45,18:05:40,18:07:20,18:08:00,18:09:15,18:09:55,18:11:40,18:12:15,,,,,,,,,,,,,,,
342,,,,,,,,,,,17:37:00,17:38:00,17:39:55,17:40:25,17:42:10,17:42:55,17:44:20,17:44:55,17:46:15,17:46:45,17:48:15,17:49:05,17:50:30,17:51:05,17:52:20,17:52:50,17:54:20,17:54:50,17:56:35,17:57:25,17:58:55,17:59:30,18:01:00,18:01:30,18:03:05,18:04:00,18:06:00,18:06:35,18:08:20,18:09:15,18:10:55,18:11:35,18:12:50,18:13:30,18:15:15,18:15:50,,,,,,,,,,,,,,,
344,17:23:25,17:24:00,17:26:05,17:26:50,17:28:45,17:29:20,17:32:15,17:32:40,17:34:30,17:35:10,17:40:35,17:41:25,17:43:20,17:43:50,17:45:35,17:46:20,17:47:45,17:48:20,17:49:40,17:50:10,17:51:40,17:52:30,17:53:55,17:54:30,17:55:45,17:56:15,17:57:45,17:58:15,18:00:00,18:00:50,18:02:20,18:02:55,18:04:25,18:04:55,18:06:30,18:07:25,18:09:25,18:10:00,18:11:45,18:12:40,18:14:20,18:15:00,18:16:15,18:16:55,18:18:40,18:19:15,,,,,,,,,,,,,,,
346,,,,,,,,,,,17:44:00,17:45:00,17:46:55,17:47:25,17:49:10,17:49:55,17:51:20,17:51:55,17:53:15,17:53:45,17:55:15,17:56:05,17:57:30,17:58:05,17:59:20,17:59:50,18:01:20,18:01:50,18:03:35,18:04:25,18:05:55,18:06:30,18:08:00,18:08:30,18:10:05,18:11:00,18:13:00,18:13:35,18:15:20,18:16:15,18:17:55,18:18:35,18:19:50,18:20:30,18:22:15,18:22:50,,,,,,,,,,,,,,,
348,17:30:25,17:31:00,17:33:05,17:33:50,17:35:45,17:36:20,17:39:15,17:39:40,17:41:30,17:42:10,17:47:35,17:48:25,17:50:20,17:50:50,17:52:35,17:53:20,17:54:45,17:55:20,17:56:40,17:57:10,17:58:40,17:59:30,18:00:55,18:01:30,18:02:45,18:03:15,18:04:45,18:05:15,18:07:00,18:07:50,18:09:20,18:09:55,18:11:25,18:11:55,18:13:30,18:14:25,18:16:25,18:17:00,18:18:45,18:19:40,18:21:20,18:22:00,18:23:15,18:23:55,18:25:40,18:26:15,,,,,,,,,,,,,,,
350,,,,,,,,,,,17:51:00,17:52:00,17:53:55,17:54:25,17:56:10,17:56:55,17:58:20,17:58:55,18:00:15,18:00:45,18:02:15,18:03:05,18:04:30,18:05:05,18:06:20,18:06:50,18:08:20,18:08:50,18:10:35,18:11:25,18:12:55,18:13:30,18:15:00,18:15:30,18:17:05,18:18:00,18:20:00,18:20:35,18:22:20,18:23:15,18:24:55,18:25:35,18:26:50,18:27:30,18:29:15,18:29:50,,,,,,,,,,,,,,,
352,17:37:20,17:38:00,17:40:05,17:40:50,17:42:45,17:43:20,17:46:15,17:46:40,17:48:30,17:49:10,17:54:35,17:55:25,17:57:20,17:57:50,17:59:35,18:00:20,18:01:45,18:02:20,18:03:40,18:04:10,18:05:40,18:06:30,18:07:55,18:08:30,18:09:45,18:10:15,18:11:45,18:12:15,18:14:00,18:14:50,18:16:20,18:16:55,18:18:25,18:18:55,18:20:30,18:21:25,18:23:25,18:24:00,18:25:45,18:26:40,18:28:20,18:29:00,18:30:15,18:30:55,18:32:40,18:33:15,,,,,,,,,,,,,,,
354,,,,,,,,,,,17:58:00,17:58:55,18:00:50,18:01:20,18:03:05,18:03:50,18:05:15,18:05:50,18:07:10,18:07:40,18:09:10,18:10:00,18:11:25,18:12:00,18:13:15,18:13:45,18:15:15,18:15:45,18:17:30,18:18:20,18:19:50,18:20:25,18:21:55,18:22:25,18:24:00,18:24:55,18:26:55,18:27:30,18:29:15,18:30:10,18:31:50,18:32:30,18:33:45,18:34:25,18:36:10,18:36:45,,,,,,,,,,,,,,,
356,17:44:25,17:45:00,17:47:05,17:47:50,17:49:45,17:50:20,17:53:15,17:53:40,17:55:30,17:56:10,18:01:35,18:02:25,18:04:20,18:04:50,18:06:35,18:07:20,18:08:45,18:09:20,18:10:40,18:11:10,18:12:40,18:13:30,18:14:55,18:15:30,18:16:45,18:17:15,18:18:45,18:19:15,18:21:00,18:21:50,18:23:20,18:23:55,18:25:25,18:25:55,18:27:30,18:28:25,18:30:25,18:31:00,18:32:45,18:33:40,18:35:20,18:36:00,18:37:15,18:37:55,18:39:40,18:40:15,,,,,,,,,,,,,,,
358,,,,,,,,,,,18:05:00,18:06:00,18:07:55,18:08:25,18:10:10,18:10:55,18:12:20,18:12:55,18:14:15,18:14:45,18:16:15,18:17:05,18:18:30,18:19:05,18:20:20,18:20:50,18:22:20,18:22:50,18:24:35,18:25:25,18:26:55,18:27:30,18:29:00,18:29:30,18:31:05,18:32:00,18:34:00,18:34:35,18:36:20,18:37:15,18:38:55,18:39:35,18:40:50,18:41:30,18:43:15,18:43:50,,,,,,,,,,,,,,,
360,17:51:30,17:52:05,17:54:10,17:54:55,17:56:50,17:57:25,18:00:20,18:00:45,18:02:35,18:03:15,18:08:40,18:09:30,18:11:25,18:11:55,18:13:40,18:14:25,18:15:50,18:16:25,18:17:45,18:18:15,18:19:45,18:20:35,18:22:00,18:22:35,18:23:50,18:24:20,18:25:50,18:26:20,18:28:05,18:28:55,18:30:25,18:31:00,18:32:30,18:33:00,18:34:35,18:35:30,18:37:30,18:38:05,18:39:50,18:40:45,18:42:25,18:43:05,18:44:20,18:45:00,18:46:45,18:47:20,,,,,,,,,,,,,,,
362,,,,,,,,,,,18:12:00,18:13:00,18:14:55,18:15:25,18:17:10,18:17:55,18:19:20,18:19:55,18:21:15,18:21:45,18:23:15,18:24:05,18:25:30,18:26:05,18:27:20,18:27:50,18:29:20,18:29:50,18:31:35,18:32:25,18:33:55,18:34:30,18:36:00,18:36:30,18:38:05,18:39:00,18:41:00,18:41:35,18:43:20,18:44:15,18:45:55,18:46:35,18:47:50,18:48:30,18:50:15,18:50:50,,,,,,,,,,,,,,,
364,17:58:25,17:58:55,18:01:00,18:01:45,18:03:40,18:04:15,18:07:10,18:07:35,18:09:25,18:10:05,18:15:30,18:16:20,18:18:15,18:18:45,18:20:30,18:21:15,18:22:40,18:23:15,18:24:35,18:25:05,18:26:35,18:27:25,18:28:50,18:29:25,18:30:40,18:31:10,18:32:40,18:33:10,18:34:55,18:35:45,18:37:15,18:37:50,18:39:20,18:39:50,18:41:25,18:42:20,18:44:20,18:44:55,18:46:40,18:47:35,18:49:15,18:49:55,18:51:10,18:51:50,18:53:35,18:54:10,,,,,,,,,,,,,,,
366,,,,,,,,,,,18:19:00,18:20:00,18:21:55,18:22:25,18:24:10,18:24:55,18:26:20,18:26:55,18:28:15,18:28:45,18:30:15,18:31:05,18:32:30,18:33:05,18:34:20,18:34:50,18:36:20,18:36:50,18:38:35,18:39:25,18:40:55,18:41:30,18:43:00,18:43:30,18:45:05,18:46:00,18:48:00,18:48:35,18:50:20,18:51:15,18:52:55,18:53:35,18:54:50,18:55:30,18:57:15,18:57:50,,,,,,,,,,,,,,,
368,18:05:25,18:06:00,18:08:05,18:08:50,18:10:45,18:11:20,18:14:15,18:14:40,18:16:30,18:17:10,18:22:35,18:23:25,18:25:20,18:25:50,18:27:35,18:28:20,18:29:45,18:30:20,18:31:40,18:32:10,18:33:40,18:34:30,18:35:55,18:36:30,18:37:45,18:38:15,18:39:45,18:40:15,18:42:00,18:42:50,18:44:20,18:44:55,18:46:25,18:46:55,18:48:30,18:49:25,18:51:25,18:52:00,18:53:45,18:54:40,18:56:20,18:57:00,18:58:15,18:58:55,19:00:40,19:01:15,,,,,,,,,,,,,,,
370,,,,,,,,,,,18:26:00,18:27:00,18:28:55,18:29:25,18:31:10,18:31:55,18:33:20,18:33:55,18:35:15,18:35:45,18:37:15,18:38:05,18:39:30,18:40:05,18:41:20,18:41:50,18:43:20,18:43:50,18:45:35,18:46:25,18:47:55,18:48:30,18:50:00,18:50:30,18:52:05,18:53:00,18:55:00,18:55:35,18:57:20,18:58:15,18:59:55,19:00:35,19:01:50,19:02:30,19:04:15,19:04:50,,,,,,,,,,,,,,,
372,18:12:20,18:13:00,18:15:05,18:15:50,18:17:45,18:18:20,18:21:15,18:21:40,18:23:30,18:24:10,18:29:35,18:30:25,18:32:20,18:32:50,18:34:35,18:35:20,18:36:45,18:37:20,18:38:40,18:39:10,18:40:40,18:41:30,18:42:55,18:43:30,18:44:45,18:45:15,18:46:45,18:47:15,18:49:00,18:49:50,18:51:20,18:51:55,18:53:25,18:53:55,18:55:30,18:56:25,18:58:25,18:59:00,19:00:45,19:01:40,19:03:20,19:04:00,19:05:15,19:05:55,19:07:40,19:08:15,,,,,,,,,,,,,,,
374,,,,,,,,,,,18:33:00,18:34:00,18:35:55,18:36:25,18:38:10,18:38:55,18:40:20,18:40:55,18:42:15,18:42:45,18:44:15,18:45:05,18:46:30,18:47:05,18:48:20,18:48:50,18:50:20,18:50:50,18:52:35,18:53:25,18:54:55,18:55:30,18:57:00,18:57:30,18:59:05,19:00:00,19:02:00,19:02:35,19:04:20,19:05:15,19:06:55,19:07:35,19:08:50,19:09:30,19:11:15,19:11:50,,,,,,,,,,,,,,,
376,18:19:25,18:20:00,18:22:05,18:22:50,18:24:45,18:25:20,18:28:15,18:28:40,18:30:30,18:31:10,18:36:35,18:37:25,18:39:20,18:39:50,18:41:35,18:42:20,18:43:45,18:44:20,18:45:40,18:46:10,18:47:40,18:48:30,18:49:55,18:50:30,18:51:45,18:52:15,18:53:45,18:54:15,18:56:00,18:56:50,18:58:20,18:58:55,19:00:25,19:00:55,19:02:30,19:03:25,19:05:25,19:06:00,19:07:45,19:08:40,19:10:20,19:11:00,19:12:15,19:12:55,19:14:40,19:15:15,,,,,,,,,,,,,,,
378,,,,,,,,,,,18:40:00,18:40:55,18:42:50,18:43:20,18:45:05,18:45:50,18:47:15,18:47:50,18:49:10,18:49:40,18:51:10,18:52:00,18:53:25,18:54:00,18:55:15,18:55:45,18:57:15,18:57:45,18:59:30,19:00:20,19:01:50,19:02:25,19:03:55,19:04:25,19:06:00,19:06:55,19:08:55,19:09:30,19:11:15,19:12:10,19:13:50,19:14:30,19:15:45,19:16:25,19:18:10,19:18:45,,,,,,,,,,,,,,,
380,18:26:30,18:27:00,18:29:05,18:29:50,18:31:45,18:32:20,18:35:15,18:35:40,18:37:30,18:38:10,18:43:35,18:44:25,18:46:20,18:46:50,18:48:35,18:49:20,18:50:45,18:51:20,18:52:40,18:53:10,18:54:40,18:55:30,18:56:55,18:57:30,18:58:45,18:59:15,19:00:45,19:01:15,19:03:00,19:03:50,19:05:20,19:05:55,19:07:25,19:07:55,19:09:30,19:10:25,19:12:25,19:13:00,19:14:45,19:15:40,19:17:20,19:18:00,19:19:15,19:19:55,19:21:40,19:22:15,,,,,,,,,,,,,,,
382,,,,,,,,,,,18:47:00,18:48:00,18:49:55,18:50:25,18:52:10,18:52:55,18:54:20,18:54:55,18:56:15,18:56:45,18:58:15,18:59:05,19:00:30,19:01:05,19:02:20,19:02:50,19:04:20,19:04:50,19:06:35,19:07:25,19:08:55,19:09:30,19:11:00,19:11:30,19:13:05,19:14:00,19:16:00,19:16:35,19:18:20,19:19:15,19:20:55,19:21:35,19:22:50,19:23:30,19:25:15,19:25:50,,,,,,,,,,,,,,,
384,18:33:30,18:34:00,18:36:05,18:36:50,18:38:45,18:39:20,18:42:15,18:42:40,18:44:30,18:45:10,18:50:35,18:51:25,18:53:20,18:53:50,18:55:35,18:56:20,18:57:45,18:58:20,18:59:40,19:00:10,19:01:40,19:02:30,19:03:55,19:04:30,19:05:45,19:06:15,19:07:45,19:08:15,19:10:00,19:10:50,19:12:20,19:12:55,19:14:25,19:14:55,19:16:30,19:17:25,19:19:25,19:20:00,19:21:45,19:22:40,19:24:20,19:25:00,19:26:15,19:26:55,19:28:40,19:29:15,,,,,,,,,,,,,,,
386,,,,,,,,,,,18:54:00,18:55:00,18:56:55,18:57:25,18:59:10,18:59:55,19:01:20,19:01:55,19:03:15,19:03:45,19:05:15,19:06:05,19:07:30,19:08:05,19:09:20,19:09:50,19:11:20,19:11:50,19:13:35,19:14:25,19:15:55,19:16:30,19:18:00,19:18:30,19:20:05,19:21:00,19:23:00,19:23:35,19:25:20,19:26:15,19:27:55,19:28:35,19:29:50,19:30:30,19:32:15,19:32:50,,,,,,,,,,,,,,,
388,18:40:15,18:41:00,18:43:05,18:43:50,18:45:45,18:46:20,18:49:15,18:49:40,18:51:30,18:52:10,18:57:35,18:58:25,19:00:20,19:00:50,19:02:35,19:03:20,19:04:45,19:05:20,19:06:40,19:07:10,19:08:40,19:09:30,19:10:55,19:11:30,19:12:45,19:13:15,19:14:45,19:15:15,19:17:00,19:17:50,19:19:20,19:19:55,19:21:25,19:21:55,19:23:30,19:24:25,19:26:25,19:27:00,19:28:45,19:29:40,19:31:20,19:32:00,19:33:15,19:33:55,19:35:40,19:36:15,,,,,,,,,,,,,,,
390,,,,,,,,,,,19:01:05,19:01:55,19:03:50,19:04:20,19:06:05,19:06:50,19:08:15,19:08:50,19:10:10,19:10:40,19:12:10,19:13:00,19:14:25,19:15:00,19:16:15,19:16:45,19:18:15,19:18:45,19:20:30,19:21:20,19:22:50,19:23:25,19:24:55,19:25:25,19:27:00,19:27:55,19:29:55,19:30:30,19:32:15,19:33:10,19:34:50,19:35:30,19:36:45,19:37:25,19:39:10,19:39:45,,,,,,,,,,,,,,,
392,18:47:25,18:48:00,18:50:05,18:50:50,18:52:45,18:53:20,18:56:15,18:56:40,18:58:30,18:59:10,19:04:35,19:05:25,19:07:20,19:07:50,19:09:35,19:10:20,19:11:45,19:12:20,19:13:40,19:14:10,19:15:40,19:16:30,19:17:55,19:18:30,19:19:45,19:20:15,19:21:45,19:22:15,19:24:00,19:24:50,19:26:20,19:26:55,19:28:25,19:28:55,19:30:30,19:31:25,19:33:25,19:34:00,19:35:45,19:36:40,19:38:20,19:39:00,19:40:15,19:40:55,19:42:40,19:43:15,,,,,,,,,,,,,,,
394,,,,,,,,,,,19:08:05,19:09:00,19:10:55,19:11:25,19:13:10,19:13:55,19:15:20,19:15:55,19:17:15,19:17:45,19:19:15,19:20:05,19:21:30,19:22:05,19:23:20,19:23:50,19:25:20,19:25:50,19:27:35,19:28:25,19:29:55,19:30:30,19:32:00,19:32:30,19:34:05,19:35:00,19:37:00,19:37:35,19:39:20,19:40:15,19:41:55,19:42:35,19:43:50,19:44:30,19:46:15,19:46:50,,,,,,,,,,,,,,,
396,18:54:25,18:55:00,18:57:05,18:57:50,18:59:45,19:00:20,19:03:15,19:03:40,19:05:30,19:06:10,19:11:35,19:12:25,19:14:20,19:14:50,19:16:35,19:17:20,19:18:45,19:19:20,19:20:40,19:21:10,19:22:40,19:23:30,19:24:55,19:25:30,19:26:45,19:27:15,19:28:45,19:29:15,19:31:00,19:31:50,19:33:20,19:33:55,19:35:25,19:35:55,19:37:30,19:38:25,19:40:25,19:41:00,19:42:45,19:43:40,19:45:20,19:46:00,19:47:15,19:47:55,19:49:40,19:50:15,,,,,,,,,,,,,,,
398,,,,,,,,,,,19:14:35,19:15:30,19:17:25,19:17:55,19:19:40,19:20:25,19:21:50,19:22:25,19:23:45,19:24:15,19:25:45,19:26:35,19:28:00,19:28:35,19:29:50,19:30:20,19:31:50,19:32:20,19:34:05,19:34:55,19:36:25,19:37:00,19:38:30,19:39:00,19:40:35,19:41:30,19:43:30,19:44:05,19:45:50,19:46:45,19:48:25,19:49:05,19:50:20,19:51:00,19:52:45,19:53:20,,,,,,,,,,,,,,,
400,19:01:25,19:02:00,19:04:05,19:04:50,19:06:45,19:07:20,19:10:15,19:10:40,19:12:30,19:13:10,19:18:35,19:19:25,19:21:20,19:21:50,19:23:35,19:24:20,19:25:45,19:26:20,19:27:40,19:28:10,19:29:40,19:30:30,19:31:55,19:32:30,19:33:45,19:34:15,19:35:45,19:36:15,19:38:00,19:38:50,19:40:20,19:40:55,19:42:25,19:42:55,19:44:30,19:45:25,19:47:25,19:48:00,19:49:45,19:50:40,19:52:20,19:53:00,19:54:15,19:54:55,19:56:40,19:57:15,,,,,,,,,,,,,,,
402,,,,,,,,,,,19:22:35,19:23:30,19:25:25,19:25:55,19:27:40,19:28:25,19:29:50,19:30:25,19:31:45,19:32:15,19:33:45,19:34:35,19:36:00,19:36:35,19:37:50,19:38:20,19:39:50,19:40:20,19:42:05,19:42:55,19:44:25,19:45:00,19:46:30,19:47:00,19:48:35,19:49:30,19:51:30,19:52:05,19:53:50,19:54:45,19:56:25,19:57:05,19:58:20,19:59:00,20:00:45,20:01:20,,,,,,,,,,,,,,,
404,19:09:30,19:10:00,19:12:05,19:12:50,19:14:45,19:15:20,19:18:15,19:18:40,19:20:30,19:21:10,19:26:35,19:27:25,19:29:20,19:29:50,19:31:35,19:32:20,19:33:45,19:34:20,19:35:40,19:36:10,19:37:40,19:38:30,19:39:55,19:40:30,19:41:45,19:42:15,19:43:45,19:44:15,19:46:00,19:46:50,19:48:20,19:48:55,19:50:25,19:50:55,19:52:30,19:53:25,19:55:25,19:56:00,19:57:45,19:58:40,20:00:20,20:01:00,20:02:15,20:02:55,20:04:40,20:05:15,,,,,,,,,,,,,,,
406,,,,,,,,,,,19:30:35,19:31:30,19:33:25,19:33:55,19:35:40,19:36:25,19:37:50,19:38:25,19:39:45,19:40:15,19:41:45,19:42:35,19:44:00,19:44:35,19:45:50,19:46:20,19:47:50,19:48:20,19:50:05,19:50:55,19:52:25,19:53:00,19:54:30,19:55:00,19:56:35,19:57:30,19:59:30,20:00:05,20:01:50,20:02:45,20:04:25,20:05:05,20:06:20,20:07:00,20:08:45,20:09:20,,,,,,,,,,,,,,,
408,19:17:30,19:18:00,19:20:05,19:20:50,19:22:45,19:23:20,19:26:15,19:26:40,19:28:30,19:29:10,19:34:35,19:35:25,19:37:20,19:37:50,19:39:35,19:40:20,19:41:45,19:42:20,19:43:40,19:44:10,19:45:40,19:46:30,19:47:55,19:48:30,19:49:45,19:50:15,19:51:45,19:52:15,19:54:00,19:54:50,19:56:20,19:56:55,19:58:25,19:58:55,20:00:30,20:01:25,20:03:25,20:04:00,20:05:45,20:06:40,20:08:20,20:09:00,20:10:15,20:10:55,20:12:40,20:13:15,,,,,,,,,,,,,,,
410,,,,,,,,,,,19:38:30,19:39:25,19:41:20,19:41:50,19:43:35,19:44:20,19:45:45,19:46:20,19:47:40,19:48:10,19:49:40,19:50:30,19:51:55,19:52:30,19:53:45,19:54:15,19:55:45,19:56:15,19:58:00,19:58:50,20:00:20,20:00:55,20:02:25,20:02:55,20:04:30,20:05:25,20:07:25,20:08:00,20:09:45,20:10:40,20:12:20,20:13:00,20:14:15,20:14:55,20:16:40,20:17:15,,,,,,,,,,,,,,,
412,19:25:30,19:26:00,19:28:05,19:28:50,19:30:45,19:31:20,19:34:15,19:34:40,19:36:30,19:37:10,19:42:35,19:43:25,19:45:20,19:45:50,19:47:35,19:48:20,19:49:45,19:50:20,19:51:40,19:52:10,19:53:40,19:54:30,19:55:55,19:56:30,19:57:45,19:58:15,19:59:45,20:00:15,20:02:00,20:02:50,20:04:20,20:04:55,20:06:25,20:06:55,20:08:30,20:09:25,20:11:25,20:12:00,20:13:45,20:14:40,20:16:20,20:17:00,20:18:15,20:18:55,20:20:40,20:21:15,,,,,,,,,,,,,,,
