Train number,102_Arrival,102_Departure,103_Arrival,103_Departure,104_Arrival,104_Departure,318_Arrival,318_Departure,106_Arrival,106_Departure,107_Arrival,107_Departure,108_Arrival,108_Departure,109_Arrival,109_Departure,110_Arrival,110_Departure,111_Arrival,111_Departure,112_Arrival,112_Departure,113_Arrival,113_Departure,114_Arrival,114_Departure,115_Arrival,115_Departure,116_Arrival,116_Departure,117_Arrival,117_Departure,118_Arrival,118_Departure,119_Arrival,119_Departure,120_Arrival,120_Departure,121_Arrival,121_Departure,122_Arrival,122_Departure,123_Arrival,123_Departure,124_Arrival,124_Departure,,,,,,,,,
325,16:51:10,16:52:30,16:54:25,16:54:55,16:56:15,16:56:55,16:58:30,16:59:30,17:01:20,17:01:50,17:03:50,17:04:40,17:06:20,17:06:50,17:08:15,17:08:55,17:10:30,17:11:15,17:13:00,17:13:30,17:14:45,17:15:20,17:16:40,17:17:15,17:18:40,17:19:25,17:21:00,17:21:30,17:22:45,17:23:20,17:24:50,17:25:30,17:27:05,17:27:35,17:29:40,17:30:30,,,,,,,,,,,,,,,,,,,
327,16:54:00,16:56:00,16:57:55,16:58:25,16:59:45,17:00:25,17:02:00,17:03:00,17:04:50,17:05:20,17:07:20,17:08:10,17:09:50,17:10:20,17:11:45,17:12:25,17:14:00,17:14:45,17:16:30,17:17:00,17:18:15,17:18:50,17:20:10,17:20:45,17:22:10,17:22:55,17:24:30,17:25:00,17:26:15,17:26:50,17:28:20,17:29:00,17:30:35,17:31:05,17:33:10,17:34:00,17:39:25,17:40:00,17:41:50,17:42:15,17:45:15,17:45:40,17:47:45,17:48:20,17:50:25,17:51:00,,,,,,,,,
329,16:57:40,16:59:35,17:01:30,17:02:00,17:03:20,17:04:00,17:05:35,17:06:35,17:08:25,17:08:55,17:10:55,17:11:45,17:13:25,17:13:55,17:15:20,17:16:00,17:17:35,17:18:20,17:20:05,17:20:35,17:21:50,17:22:25,17:23:45,17:24:20,17:25:45,17:26:30,17:28:05,17:28:35,17:29:50,17:30:25,17:31:55,17:32:35,17:34:10,17:34:40,17:36:45,17:37:35,,,,,,,,,,,,,,,,,,,
331,17:01:40,17:03:00,17:04:55,17:05:25,17:06:45,17:07:25,17:09:00,17:10:00,17:11:50,17:12:20,17:14:20,17:15:10,17:16:50,17:17:20,17:18:45,17:19:25,17:21:00,17:21:45,17:23:30,17:24:00,17:25:15,17:25:50,17:27:10,17:27:45,17:29:10,17:29:55,17:31:30,17:32:00,17:33:15,17:33:50,17:35:20,17:36:00,17:37:35,17:38:05,17:40:10,17:41:00,17:46:25,17:47:00,17:48:50,17:49:15,17:52:15,17:52:40,17:54:45,17:55:20,17:57:25,17:58:00,,,,,,,,,
333,17:05:25,17:06:30,17:08:25,17:08:55,17:10:15,17:10:55,17:12:30,17:13:30,17:15:20,17:15:50,17:17:50,17:18:40,17:20:20,17:20:50,17:22:15,17:22:55,17:24:30,17:25:15,17:27:00,17:27:30,17:28:45,17:29:20,17:30:40,17:31:15,17:32:40,17:33:25,17:35:00,17:35:30,17:36:45,17:37:20,17:38:50,17:39:30,17:41:05,17:41:35,17:43:40,17:44:30,,,,,,,,,,,,,,,,,,,
335,17:08:00,17:10:00,17:11:55,17:12:25,17:13:45,17:14:25,17:16:00,17:17:00,17:18:50,17:19:20,17:21:20,17:22:10,17:23:50,17:24:20,17:25:45,17:26:25,17:28:00,17:28:45,17:30:30,17:31:00,17:32:15,17:32:50,17:34:10,17:34:45,17:36:10,17:36:55,17:38:30,17:39:00,17:40:15,17:40:50,17:42:20,17:43:00,17:44:35,17:45:05,17:47:10,17:48:00,17:53:25,17:54:00,17:55:50,17:56:15,17:59:15,17:59:40,18:01:45,18:02:20,18:04:25,18:05:00,,,,,,,,,
337,17:12:30,17:13:10,17:15:05,17:15:35,17:16:55,17:17:35,17:19:10,17:20:10,17:22:00,17:22:30,17:24:30,17:25:20,17:27:00,17:27:30,17:28:55,17:29:35,17:31:10,17:31:55,17:33:40,17:34:10,17:35:25,17:36:00,17:37:20,17:37:55,17:39:20,17:40:05,17:41:40,17:42:10,17:43:25,17:44:00,17:45:30,17:46:10,17:47:45,17:48:15,17:50:20,17:51:10,,,,,,,,,,,,,,,,,,,
339,17:16:00,17:17:00,17:18:55,17:19:25,17:20:45,17:21:25,17:23:00,17:24:00,17:25:50,17:26:20,17:28:20,17:29:10,17:30:50,17:31:20,17:32:45,17:33:25,17:35:00,17:35:45,17:37:30,17:38:00,17:39:15,17:39:50,17:41:10,17:41:45,17:43:10,17:43:55,17:45:30,17:46:00,17:47:15,17:47:50,17:49:20,17:50:00,17:51:35,17:52:05,17:54:10,17:55:00,18:00:25,18:01:00,18:02:50,18:03:15,18:06:15,18:06:40,18:08:45,18:09:20,18:11:25,18:12:00,,,,,,,,,
341,17:18:40,17:20:35,17:22:30,17:23:00,17:24:20,17:25:00,17:26:35,17:27:35,17:29:25,17:29:55,17:31:55,17:32:45,17:34:25,17:34:55,17:36:20,17:37:00,17:38:35,17:39:20,17:41:05,17:41:35,17:42:50,17:43:25,17:44:45,17:45:20,17:46:45,17:47:30,17:49:05,17:49:35,17:50:50,17:51:25,17:52:55,17:53:35,17:55:10,17:55:40,17:57:45,17:58:35,,,,,,,,,,,,,,,,,,,
343,17:22:35,17:24:15,17:26:10,17:26:40,17:28:00,17:28:40,17:30:15,17:31:15,17:33:05,17:33:35,17:35:35,17:36:25,17:38:05,17:38:35,17:40:00,17:40:40,17:42:15,17:43:00,17:44:45,17:45:15,17:46:30,17:47:05,17:48:25,17:49:00,17:50:25,17:51:10,17:52:45,17:53:15,17:54:30,17:55:05,17:56:35,17:57:15,17:58:50,17:59:20,18:01:25,18:02:15,18:07:40,18:08:15,18:10:05,18:10:30,18:13:30,18:13:55,18:16:00,18:16:35,18:18:40,18:19:15,,,,,,,,,
345,17:26:40,17:27:30,17:29:25,17:29:55,17:31:15,17:31:55,17:33:30,17:34:30,17:36:20,17:36:50,17:38:50,17:39:40,17:41:20,17:41:50,17:43:15,17:43:55,17:45:30,17:46:15,17:48:00,17:48:30,17:49:45,17:50:20,17:51:40,17:52:15,17:53:40,17:54:25,17:56:00,17:56:30,17:57:45,17:58:20,17:59:50,18:00:30,18:02:05,18:02:35,18:04:40,18:05:30,,,,,,,,,,,,,,,,,,,
347,17:30:00,17:31:00,17:32:55,17:33:25,17:34:45,17:35:25,17:37:00,17:38:00,17:39:50,17:40:20,17:42:20,17:43:10,17:44:50,17:45:20,17:46:45,17:47:25,17:49:00,17:49:45,17:51:30,17:52:00,17:53:15,17:53:50,17:55:10,17:55:45,17:57:10,17:57:55,17:59:30,18:00:00,18:01:15,18:01:50,18:03:20,18:04:00,18:05:35,18:06:05,18:08:10,18:09:00,18:14:25,18:15:00,18:16:50,18:17:15,18:20:15,18:20:40,18:22:45,18:23:20,18:25:25,18:26:00,,,,,,,,,
349,17:33:40,17:34:35,17:36:30,17:37:00,17:38:20,17:39:00,17:40:35,17:41:35,17:43:25,17:43:55,17:45:55,17:46:45,17:48:25,17:48:55,17:50:20,17:51:00,17:52:35,17:53:20,17:55:05,17:55:35,17:56:50,17:57:25,17:58:45,17:59:20,18:00:45,18:01:30,18:03:05,18:03:35,18:04:50,18:05:25,18:06:55,18:07:35,18:09:10,18:09:40,18:11:45,18:12:35,,,,,,,,,,,,,,,,,,,
351,17:37:00,17:38:00,17:39:55,17:40:25,17:41:45,17:42:25,17:44:00,17:45:00,17:46:50,17:47:20,17:49:20,17:50:10,17:51:50,17:52:20,17:53:45,17:54:25,17:56:00,17:56:45,17:58:30,17:59:00,18:00:15,18:00:50,18:02:10,18:02:45,18:04:10,18:04:55,18:06:30,18:07:00,18:08:15,18:08:50,18:10:20,18:11:00,18:12:35,18:13:05,18:15:10,18:16:00,18:21:25,18:22:00,18:23:50,18:24:15,18:27:15,18:27:40,18:29:45,18:30:20,18:32:25,18:33:00,,,,,,,,,
353,17:40:40,17:41:35,17:43:30,17:44:00,17:45:20,17:46:00,17:47:35,17:48:35,17:50:25,17:50:55,17:52:55,17:53:45,17:55:25,17:55:55,17:57:20,17:58:00,17:59:35,18:00:20,18:02:05,18:02:35,18:03:50,18:04:25,18:05:45,18:06:20,18:07:45,18:08:30,18:10:05,18:10:35,18:11:50,18:12:25,18:13:55,18:14:35,18:16:10,18:16:40,18:18:45,18:19:35,,,,,,,,,,,,,,,,,,,
355,17:44:00,17:45:00,17:46:55,17:47:25,17:48:45,17:49:25,17:51:00,17:52:00,17:53:50,17:54:20,17:56:20,17:57:10,17:58:50,17:59:20,18:00:45,18:01:25,18:03:00,18:03:45,18:05:30,18:06:00,18:07:15,18:07:50,18:09:10,18:09:45,18:11:10,18:11:55,18:13:30,18:14:00,18:15:15,18:15:50,18:17:20,18:18:00,18:19:35,18:20:05,18:22:10,18:23:00,18:28:25,18:29:00,18:30:50,18:31:15,18:34:15,18:34:40,18:36:45,18:37:20,18:39:25,18:40:00,,,,,,,,,
357,17:47:45,17:48:35,17:50:30,17:51:00,17:52:20,17:53:00,17:54:35,17:55:35,17:57:25,17:57:55,17:59:55,18:00:45,18:02:25,18:02:55,18:04:20,18:05:00,18:06:35,18:07:20,18:09:05,18:09:35,18:10:50,18:11:25,18:12:45,18:13:20,18:14:45,18:15:30,18:17:05,18:17:35,18:18:50,18:19:25,18:20:55,18:21:35,18:23:10,18:23:40,18:25:45,18:26:35,,,,,,,,,,,,,,,,,,,
359,17:51:25,17:52:00,17:53:55,17:54:25,17:55:45,17:56:25,17:58:00,17:59:00,18:00:50,18:01:20,18:03:20,18:04:10,18:05:50,18:06:20,18:07:45,18:08:25,18:10:00,18:10:45,18:12:30,18:13:00,18:14:15,18:14:50,18:16:10,18:16:45,18:18:10,18:18:55,18:20:30,18:21:00,18:22:15,18:22:50,18:24:20,18:25:00,18:26:35,18:27:05,18:29:10,18:30:00,18:35:25,18:36:00,18:37:50,18:38:15,18:41:15,18:41:40,18:43:45,18:44:20,18:46:25,18:47:00,,,,,,,,,
361,17:54:45,17:55:35,17:57:30,17:58:00,17:59:20,18:00:00,18:01:35,18:02:35,18:04:25,18:04:55,18:06:55,18:07:45,18:09:25,18:09:55,18:11:20,18:12:00,18:13:35,18:14:20,18:16:05,18:16:35,18:17:50,18:18:25,18:19:45,18:20:20,18:21:45,18:22:30,18:24:05,18:24:35,18:25:50,18:26:25,18:27:55,18:28:35,18:30:10,18:30:40,18:32:45,18:33:35,,,,,,,,,,,,,,,,,,,
363,17:58:00,17:59:00,18:00:55,18:01:25,18:02:45,18:03:25,18:05:00,18:06:00,18:07:50,18:08:20,18:10:20,18:11:10,18:12:50,18:13:20,18:14:45,18:15:25,18:17:00,18:17:45,18:19:30,18:20:00,18:21:15,18:21:50,18:23:10,18:23:45,18:25:10,18:25:55,18:27:30,18:28:00,18:29:15,18:29:50,18:31:20,18:32:00,18:33:35,18:34:05,18:36:10,18:37:00,18:42:25,18:43:00,18:44:50,18:45:15,18:48:15,18:48:40,18:50:45,18:51:20,18:53:25,18:54:00,,,,,,·,,· ·,················
365,18:01:35,18:02:35,18:04:30,18:05:00,18:06:20,18:07:00,18:08:35,18:09:35,18:11:25,18:11:55,18:13:55,18:14:45,18:16:25,18:16:55,18:18:20,18:19:00,18:20:35,18:21:20,18:23:05,18:23:35,18:24:50,18:25:25,18:26:45,18:27:20,18:28:45,18:29:30,18:31:05,18:31:35,18:32:50,18:33:25,18:34:55,18:35:35,18:37:10,18:37:40,18:39:45,18:40:35,,,,,,,,,,,,,,,,,,,
367,18:05:15,18:06:00,18:07:55,18:08:25,18:09:45,18:10:25,18:12:00,18:13:00,18:14:50,18:15:20,18:17:20,18:18:10,18:19:50,18:20:20,18:21:45,18:22:25,18:24:00,18:24:45,18:26:30,18:27:00,18:28:15,18:28:50,18:30:10,18:30:45,18:32:10,18:32:55,18:34:30,18:35:00,18:36:15,18:36:50,18:38:20,18:39:00,18:40:35,18:41:05,18:43:10,18:44:00,18:49:25,18:50:00,18:51:50,18:52:15,18:55:15,18:55:40,18:57:45,18:58:20,19:00:25,19:01:00,,,,,,,,,
369,18:08:40,18:09:35,18:11:30,18:12:00,18:13:20,18:14:00,18:15:35,18:16:35,18:18:25,18:18:55,18:20:55,18:21:45,18:23:25,18:23:55,18:25:20,18:26:00,18:27:35,18:28:20,18:30:05,18:30:35,18:31:50,18:32:25,18:33:45,18:34:20,18:35:45,18:36:30,18:38:05,18:38:35,18:39:50,18:40:25,18:41:55,18:42:35,18:44:10,18:44:40,18:46:45,18:47:35,,,,,,,,,,,,,,,,,,,
371,18:12:00,18:13:00,18:14:55,18:15:25,18:16:45,18:17:25,18:19:00,18:20:00,18:21:50,18:22:20,18:24:20,18:25:10,18:26:50,18:27:20,18:28:45,18:29:25,18:31:00,18:31:45,18:33:30,18:34:00,18:35:15,18:35:50,18:37:10,18:37:45,18:39:10,18:39:55,18:41:30,18:42:00,18:43:15,18:43:50,18:45:20,18:46:00,18:47:35,18:48:05,18:50:10,18:51:00,18:56:25,18:57:00,18:58:50,18:59:15,19:02:15,19:02:40,19:04:45,19:05:20,19:07:25,19:08:00,,,,,,,,,
373,18:15:45,18:16:30,18:18:25,18:18:55,18:20:15,18:20:55,18:22:30,18:23:30,18:25:20,18:25:50,18:27:50,18:28:40,18:30:20,18:30:50,18:32:15,18:32:55,18:34:30,18:35:15,18:37:00,18:37:30,18:38:45,18:39:20,18:40:40,18:41:15,18:42:40,18:43:25,18:45:00,18:45:30,18:46:45,18:47:20,18:48:50,18:49:30,18:51:05,18:51:35,18:53:40,18:54:30,,,,,,,,,,,,,,,,,,,
375,18:19:00,18:20:00,18:21:55,18:22:25,18:23:45,18:24:25,18:26:00,18:27:00,18:28:50,18:29:20,18:31:20,18:32:10,18:33:50,18:34:20,18:35:45,18:36:25,18:38:00,18:38:45,18:40:30,18:41:00,18:42:15,18:42:50,18:44:10,18:44:45,18:46:10,18:46:55,18:48:30,18:49:00,18:50:15,18:50:50,18:52:20,18:53:00,18:54:35,18:55:05,18:57:10,18:58:00,19:03:25,19:04:00,19:05:50,19:06:15,19:09:15,19:09:40,19:11:45,19:12:20,19:14:25,19:15:00,,,,,,,,,
377,18:22:40,18:23:35,18:25:30,18:26:00,18:27:20,18:28:00,18:29:35,18:30:35,18:32:25,18:32:55,18:34:55,18:35:45,18:37:25,18:37:55,18:39:20,18:40:00,18:41:35,18:42:20,18:44:05,18:44:35,18:45:50,18:46:25,18:47:45,18:48:20,18:49:45,18:50:30,18:52:05,18:52:35,18:53:50,18:54:25,18:55:55,18:56:35,18:58:10,18:58:40,19:00:45,19:01:35,,,,,,,,,,,,,,,,,,,
379,18:26:00,18:27:00,18:28:55,18:29:25,18:30:45,18:31:25,18:33:00,18:34:00,18:35:50,18:36:20,18:38:20,18:39:10,18:40:50,18:41:20,18:42:45,18:43:25,18:45:00,18:45:45,18:47:30,18:48:00,18:49:15,18:49:50,18:51:10,18:51:45,18:53:10,18:53:55,18:55:30,18:56:00,18:57:15,18:57:50,18:59:20,19:00:00,19:01:35,19:02:05,19:04:10,19:05:00,19:10:25,19:11:00,19:12:50,19:13:15,19:16:15,19:16:40,19:18:45,19:19:20,19:21:25,19:22:00,,,,,,,,,
381,18:29:40,18:30:35,18:32:30,18:33:00,18:34:20,18:35:00,18:36:35,18:37:35,18:39:25,18:39:55,18:41:55,18:42:45,18:44:25,18:44:55,18:46:20,18:47:00,18:48:35,18:49:20,18:51:05,18:51:35,18:52:50,18:53:25,18:54:45,18:55:20,18:56:45,18:57:30,18:59:05,18:59:35,19:00:50,19:01:25,19:02:55,19:03:35,19:05:10,19:05:40,19:07:45,19:08:35,,,,,,,,,,,,,,,,,,,
383,18:33:10,18:34:00,18:35:55,18:36:25,18:37:45,18:38:25,18:40:00,18:41:00,18:42:50,18:43:20,18:45:20,18:46:10,18:47:50,18:48:20,18:49:45,18:50:25,18:52:00,18:52:45,18:54:30,18:55:00,18:56:15,18:56:50,18:58:10,18:58:45,19:00:10,19:00:55,19:02:30,19:03:00,19:04:15,19:04:50,19:06:20,19:07:00,19:08:35,19:09:05,19:11:10,19:12:00,19:17:25,19:18:00,19:19:50,19:20:15,19:23:15,19:23:40,19:25:45,19:26:20,19:28:25,19:29:00,,,,,,,,,
385,18:36:40,18:37:30,18:39:25,18:39:55,18:41:15,18:41:55,18:43:30,18:44:30,18:46:20,18:46:50,18:48:50,18:49:40,18:51:20,18:51:50,18:53:15,18:53:55,18:55:30,18:56:15,18:58:00,18:58:30,18:59:45,19:00:20,19:01:40,19:02:15,19:03:40,19:04:25,19:06:00,19:06:30,19:07:45,19:08:20,19:09:50,19:10:30,19:12:05,19:12:35,19:14:40,19:15:30,,,,,,,,,,,,,,,,,,,
387,18:40:00,18:41:00,18:42:55,18:43:25,18:44:45,18:45:25,18:47:00,18:48:00,18:49:50,18:50:20,18:52:20,18:53:10,18:54:50,18:55:20,18:56:45,18:57:25,18:59:00,18:59:45,19:01:30,19:02:00,19:03:15,19:03:50,19:05:10,19:05:45,19:07:10,19:07:55,19:09:30,19:10:00,19:11:15,19:11:50,19:13:20,19:14:00,19:15:35,19:16:05,19:18:10,19:19:00,19:24:25,19:25:00,19:26:50,19:27:15,19:30:15,19:30:40,19:32:45,19:33:20,19:35:25,19:36:00,,,,,,,,,
389,18:43:35,18:44:30,18:46:25,18:46:55,18:48:15,18:48:55,18:50:30,18:51:30,18:53:20,18:53:50,18:55:50,18:56:40,18:58:20,18:58:50,19:00:15,19:00:55,19:02:30,19:03:15,19:05:00,19:05:30,19:06:45,19:07:20,19:08:40,19:09:15,19:10:40,19:11:25,19:13:00,19:13:30,19:14:45,19:15:20,19:16:50,19:17:30,19:19:05,19:19:35,19:21:40,19:22:30,,,,,,,,,,,,,,,,,,,
391,18:47:00,18:48:00,18:49:55,18:50:25,18:51:45,18:52:25,18:54:00,18:55:00,18:56:50,18:57:20,18:59:20,19:00:10,19:01:50,19:02:20,19:03:45,19:04:25,19:06:00,19:06:45,19:08:30,19:09:00,19:10:15,19:10:50,19:12:10,19:12:45,19:14:10,19:14:55,19:16:30,19:17:00,19:18:15,19:18:50,19:20:20,19:21:00,19:22:35,19:23:05,19:25:10,19:26:00,19:31:25,19:32:00,19:33:50,19:34:15,19:37:15,19:37:40,19:39:45,19:40:20,19:42:25,19:43:00,,,,,,,,,
393,18:50:40,18:51:40,18:53:35,18:54:05,18:55:25,18:56:05,18:57:40,18:58:40,19:00:30,19:01:00,19:03:00,19:03:50,19:05:30,19:06:00,19:07:25,19:08:05,19:09:40,19:10:25,19:12:10,19:12:40,19:13:55,19:14:30,19:15:50,19:16:25,19:17:50,19:18:35,19:20:10,19:20:40,19:21:55,19:22:30,19:24:00,19:24:40,19:26:15,19:26:45,19:28:50,19:29:40,,,,,,,,,,,,,,,,,,,
395,18:54:00,18:55:00,18:56:55,18:57:25,18:58:45,18:59:25,19:01:00,19:02:00,19:03:50,19:04:20,19:06:20,19:07:10,19:08:50,19:09:20,19:10:45,19:11:25,19:13:00,19:13:45,19:15:30,19:16:00,19:17:15,19:17:50,19:19:10,19:19:45,19:21:10,19:21:55,19:23:30,19:24:00,19:25:15,19:25:50,19:27:20,19:28:00,19:29:35,19:30:05,19:32:10,19:33:00,19:38:25,19:39:00,19:40:50,19:41:15,19:44:15,19:44:40,19:46:45,19:47:20,19:49:25,19:50:00,,,,,,,,,
397,18:57:40,18:58:35,19:00:30,19:01:00,19:02:20,19:03:00,19:04:35,19:05:35,19:07:25,19:07:55,19:09:55,19:10:45,19:12:25,19:12:55,19:14:20,19:15:00,19:16:35,19:17:20,19:19:05,19:19:35,19:20:50,19:21:25,19:22:45,19:23:20,19:24:45,19:25:30,19:27:05,19:27:35,19:28:50,19:29:25,19:30:55,19:31:35,19:33:10,19:33:40,19:35:45,19:36:35,,,,,,,,,,,,,,,,,,,
399,19:01:10,19:02:00,19:03:55,19:04:25,19:05:45,19:06:25,19:08:00,19:09:00,19:10:50,19:11:20,19:13:20,19:14:10,19:15:50,19:16:20,19:17:45,19:18:25,19:20:00,19:20:45,19:22:30,19:23:00,19:24:15,19:24:50,19:26:10,19:26:45,19:28:10,19:28:55,19:30:30,19:31:00,19:32:15,19:32:50,19:34:20,19:35:00,19:36:35,19:37:05,19:39:10,19:40:00,19:45:25,19:46:00,19:47:50,19:48:15,19:51:15,19:51:40,19:53:45,19:54:20,19:56:25,19:57:00,,,,,,,,,
401,19:04:40,19:05:30,19:07:25,19:07:55,19:09:15,19:09:55,19:11:30,19:12:30,19:14:20,19:14:50,19:16:50,19:17:40,19:19:20,19:19:50,19:21:15,19:21:55,19:23:30,19:24:15,19:26:00,19:26:30,19:27:45,19:28:20,19:29:40,19:30:15,19:31:40,19:32:25,19:34:00,19:34:30,19:35:45,19:36:20,19:37:50,19:38:30,19:40:05,19:40:35,19:42:40,19:43:30,,,,,,,,,,,,,,,,,,,
403,19:08:10,19:09:00,19:10:55,19:11:25,19:12:45,19:13:25,19:15:00,19:16:00,19:17:50,19:18:20,19:20:20,19:21:10,19:22:50,19:23:20,19:24:45,19:25:25,19:27:00,19:27:45,19:29:30,19:30:00,19:31:15,19:31:50,19:33:10,19:33:45,19:35:10,19:35:55,19:37:30,19:38:00,19:39:15,19:39:50,19:41:20,19:42:00,19:43:35,19:44:05,19:46:10,19:47:00,19:52:25,19:53:00,19:54:50,19:55:15,19:58:15,19:58:40,20:00:45,20:01:20,20:03:25,20:04:00,,,,,,,,,
405,19:12:05,19:12:45,19:14:40,19:15:10,19:16:30,19:17:10,19:18:45,19:19:45,19:21:35,19:22:05,19:24:05,19:24:55,19:26:35,19:27:05,19:28:30,19:29:10,19:30:45,19:31:30,19:33:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,19:15:15,19:16:00,19:17:55,19:18:25,19:19:45,19:20:25,19:22:00,19:23:00,19:24:50,19:25:20,19:27:20,19:28:10,19:29:50,19:30:20,19:31:45,19:32:25,19:34:00,19:34:45,19:36:30,19:37:00,19:38:15,19:38:50,19:40:10,19:40:45,19:42:10,19:42:55,19:44:30,19:45:00,19:46:15,19:46:50,19:48:20,19:49:00,19:50:35,19:51:05,19:53:10,19:54:00,,,,,,,,,,,,,,,,,,,
409,19:18:45,19:20:00,19:21:55,19:22:25,19:23:45,19:24:25,19:26:00,19:27:00,19:28:50,19:29:20,19:31:20,19:32:10,19:33:50,19:34:20,19:35:45,19:36:25,19:38:00,19:38:45,19:40:30,19:41:00,19:42:15,19:42:50,19:44:10,19:44:45,19:46:10,19:46:55,19:48:30,19:49:00,19:50:15,19:50:50,19:52:20,19:53:00,19:54:35,19:55:05,19:57:10,19:58:00,20:03:25,20:04:00,20:05:50,20:06:15,20:09:15,20:09:40,20:11:45,20:12:20,20:14:25,20:15:00,,,,,,,,,
411,19:22:10,19:24:00,19:25:55,19:26:25,19:27:45,19:28:25,19:30:00,19:31:00,19:32:50,19:33:20,19:35:20,19:36:10,19:37:50,19:38:20,19:39:45,19:40:25,19:42:00,19:42:45,19:44:30,19:45:00,19:46:15,19:46:50,19:48:10,19:48:45,19:50:10,19:50:55,19:52:30,19:53:00,19:54:15,19:54:50,19:56:20,19:57:00,19:58:35,19:59:05,20:01:10,20:02:00,,,,,,,,,,,,,,,,,,,
413,19:25:40,19:27:30,19:29:25,19:29:55,19:31:15,19:31:55,19:33:30,19:34:30,19:36:20,19:36:50,19:38:50,19:39:40,19:41:20,19:41:50,19:43:15,19:43:55,19:45:30,19:46:15,19:48:00,19:48:30,19:49:45,19:50:20,19:51:40,19:52:15,19:53:40,19:54:25,19:56:00,19:56:30,19:57:45,19:58:20,19:59:50,20:00:30,20:02:05,20:02:35,20:04:40,20:05:30,20:10:55,20:11:30,20:13:20,20:13:45,20:16:45,20:17:10,20:19:15,20:19:50,20:21:55,20:22:30,,,,,,,,,
415,19:29:10,19:31:00,19:32:55,19:33:25,19:34:45,19:35:25,19:37:00,19:38:00,19:39:50,19:40:20,19:42:20,19:43:10,19:44:50,19:45:20,19:46:45,19:47:25,19:49:00,19:49:45,19:51:30,19:52:00,19:53:15,19:53:50,19:55:10,19:55:45,19:57:10,19:57:55,19:59:30,20:00:00,20:01:15,20:01:50,20:03:20,20:04:00,20:05:35,20:06:05,20:08:10,20:09:00,,,,,,,,,,,,,,,,,,,
417,19:32:45,19:34:30,19:36:25,19:36:55,19:38:15,19:38:55,19:40:30,19:41:30,19:43:20,19:43:50,19:45:50,19:46:40,19:48:20,19:48:50,19:50:15,19:50:55,19:52:30,19:53:15,19:55:00,19:55:30,19:56:45,19:57:20,19:58:40,19:59:15,20:00:40,20:01:25,20:03:00,20:03:30,20:04:45,20:05:20,20:06:50,20:07:30,20:09:05,20:09:35,20:11:40,20:12:30,20:17:55,20:18:30,20:20:20,20:20:45,20:23:45,20:24:10,20:26:15,20:26:50,20:28:55,20:29:30,,,,,,,,,
419,19:36:10,19:38:00,19:39:55,19:40:25,19:41:45,19:42:25,19:44:00,19:45:00,19:46:50,19:47:20,19:49:20,19:50:10,19:51:50,19:52:20,19:53:45,19:54:25,19:56:00,19:56:45,19:58:30,19:59:00,20:00:15,20:00:50,20:02:10,20:02:45,20:04:10,20:04:55,20:06:30,20:07:00,20:08:15,20:08:50,20:10:20,20:11:00,20:12:35,20:13:05,20:15:10,20:16:00,20:21:25,20:22:00,20:23:50,20:24:15,20:27:15,20:27:40,20:29:45,20:30:20,20:32:25,20:33:00,,,,,,,,,
421,19:39:45,19:41:15,19:43:10,19:43:40,19:45:00,19:45:40,19:47:15,19:48:15,19:50:05,19:50:35,19:52:35,19:53:25,19:55:05,19:55:35,19:57:00,19:57:40,19:59:15,20:00:00,20:01:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,19:43:15,19:44:35,19:46:30,19:47:00,19:48:20,19:49:00,19:50:35,19:51:35,19:53:25,19:53:55,19:55:55,19:56:45,19:58:25,19:58:55,20:00:20,20:01:00,20:02:35,20:03:20,20:05:05,20:05:35,20:06:50,20:07:25,20:08:45,20:09:20,20:10:45,20:11:30,20:13:05,20:13:35,20:14:50,20:15:25,20:16:55,20:17:35,20:19:10,20:19:40,20:21:45,20:22:35,20:28:00,20:28:35,20:30:25,20:30:50,20:33:50,20:34:15,20:36:20,20:36:55,20:39:00,20:39:35,,,,,,,,,
425,19:46:45,19:48:05,19:50:00,19:50:30,19:51:50,19:52:30,19:54:05,19:55:05,19:56:55,19:57:25,19:59:25,20:00:15,20:01:55,20:02:25,20:03:50,20:04:30,20:06:05,20:06:50,20:08:35,20:09:05,20:10:20,20:10:55,20:12:15,20:12:50,20:14:15,20:15:00,20:16:35,20:17:05,20:18:20,20:18:55,20:20:25,20:21:05,20:22:40,20:23:10,20:25:15,20:26:05,,,,,,,,,,,,,,,,,,,
427,19:50:10,19:52:00,19:53:55,19:54:25,19:55:45,19:56:25,19:58:00,19:59:00,20:00:50,20:01:20,20:03:20,20:04:10,20:05:50,20:06:20,20:07:45,20:08:25,20:10:00,20:10:45,20:12:30,20:13:00,20:14:15,20:14:50,20:16:10,20:16:45,20:18:10,20:18:55,20:20:30,20:21:00,20:22:15,20:22:50,20:24:20,20:25:00,20:26:35,20:27:05,20:29:10,20:30:00,20:35:25,20:36:00,20:37:50,20:38:15,20:41:15,20:41:40,20:43:45,20:44:20,20:46:25,20:47:00,,,,,,,,,
